version	total
0.1.3	3961
0.1.4	3950
0.2.1	3910
0.2.2	4110
0.3.0	5715
0.3.1	4324
0.4.1	4249
0.4.2	4300
0.4.3	4287
0.4.4	4200
0.4.5	4209
0.4.6	4049
0.4.7	4031
0.4.8	3978
0.4.9	3927
0.4.10	3521
0.4.11	4895
0.5.0	3758
0.6.0	3821
0.6.1	4716
0.6.2	5237
0.6.3	3818
0.7.1	5007
0.7.2	3717
0.8.0	5140
0.8.1	6325
0.8.2	5774
0.9.0	2227
0.10.0	2165
0.10.1	2081
0.10.2	3399
0.10.3	2090
0.10.4	19417
0.10.5	1729
0.10.6	1762
0.10.7	1615
0.10.8	1703
0.10.9	1705
0.10.10	2434
0.10.11	2288
0.10.12	4666
0.10.13	3579
0.10.14	11502
0.10.15	33421
0.11.0	21348
0.11.1	21913
0.11.2	13654
0.11.3	7072
0.11.4	8703
0.12.0	25846
0.12.1	2952
