version	total
0.1.3	3264
0.1.4	3256
0.2.1	3223
0.2.2	3314
0.3.0	4356
0.3.1	3399
0.4.1	3327
0.4.2	3377
0.4.3	3353
0.4.4	3278
0.4.5	3284
0.4.6	3133
0.4.7	3108
0.4.8	3057
0.4.9	2993
0.4.10	2871
0.4.11	3686
0.5.0	2835
0.6.0	2809
0.6.1	3259
0.6.2	3601
0.6.3	2740
0.7.1	3265
0.7.2	2619
0.8.0	2984
0.8.1	4036
0.8.2	2354
0.9.0	1419
0.10.0	1396
0.10.1	1355
0.10.2	2668
0.10.3	1361
0.10.4	14108
0.10.5	985
0.10.6	1030
0.10.7	869
0.10.8	969
0.10.9	961
0.10.10	1337
0.10.11	1612
0.10.12	2895
0.10.13	2128
0.10.14	6062
0.10.15	9160
0.11.0	1079
