version	total
0.1.3	4164
0.1.4	4149
0.2.1	4098
0.2.2	4319
0.3.0	6081
0.3.1	4581
0.4.1	4514
0.4.2	4558
0.4.3	4535
0.4.4	4458
0.4.5	4449
0.4.6	4314
0.4.7	4288
0.4.8	4250
0.4.9	4183
0.4.10	3665
0.4.11	5181
0.5.0	3984
0.6.0	4080
0.6.1	5116
0.6.2	5726
0.6.3	4109
0.7.1	5490
0.7.2	4014
0.8.0	5741
0.8.1	6942
0.8.2	6040
0.9.0	2471
0.10.0	2392
0.10.1	2317
0.10.2	3638
0.10.3	2328
0.10.4	19674
0.10.5	1959
0.10.6	1983
0.10.7	1848
0.10.8	1927
0.10.9	1945
0.10.10	2742
0.10.11	2452
0.10.12	5027
0.10.13	3898
0.10.14	12179
0.10.15	37874
0.11.0	23442
0.11.1	25554
0.11.2	14729
0.11.3	7892
0.11.4	10057
0.12.0	30870
0.12.1	20982
0.12.2	1447
0.12.3	6098
