version	total
0.1.3	3053
0.1.4	3044
0.2.1	3013
0.2.2	3080
0.3.0	4040
0.3.1	3140
0.4.1	3065
0.4.2	3117
0.4.3	3092
0.4.4	3015
0.4.5	3027
0.4.6	2869
0.4.7	2843
0.4.8	2796
0.4.9	2737
0.4.10	2624
0.4.11	3354
0.5.0	2577
0.6.0	2544
0.6.1	2925
0.6.2	3238
0.6.3	2471
0.7.1	2880
0.7.2	2317
0.8.0	2536
0.8.1	3573
0.8.2	2121
0.9.0	1183
0.10.0	1157
0.10.1	1117
0.10.2	2427
0.10.3	1122
0.10.4	11296
0.10.5	750
0.10.6	794
0.10.7	637
0.10.8	738
0.10.9	717
0.10.10	1062
0.10.11	1388
0.10.12	2519
0.10.13	1824
0.10.14	5274
0.10.15	1602
