version	total
0.1.3	3003
0.1.4	2999
0.2.1	2966
0.2.2	3029
0.3.0	3966
0.3.1	3088
0.4.1	3013
0.4.2	3063
0.4.3	3036
0.4.4	2959
0.4.5	2975
0.4.6	2819
0.4.7	2788
0.4.8	2742
0.4.9	2681
0.4.10	2572
0.4.11	3281
0.5.0	2526
0.6.0	2494
0.6.1	2853
0.6.2	3163
0.6.3	2410
0.7.1	2797
0.7.2	2250
0.8.0	2437
0.8.1	3478
0.8.2	2040
0.9.0	1134
0.10.0	1109
0.10.1	1068
0.10.2	2380
0.10.3	1074
0.10.4	10520
0.10.5	697
0.10.6	744
0.10.7	587
0.10.8	690
0.10.9	654
0.10.10	992
0.10.11	1331
0.10.12	2427
0.10.13	1758
0.10.14	5069
0.10.15	254
