version	total
0.1.3	3339
0.1.4	3332
0.2.1	3298
0.2.2	3395
0.3.0	4482
0.3.1	3492
0.4.1	3418
0.4.2	3467
0.4.3	3444
0.4.4	3368
0.4.5	3375
0.4.6	3224
0.4.7	3198
0.4.8	3147
0.4.9	3084
0.4.10	2950
0.4.11	3810
0.5.0	2925
0.6.0	2905
0.6.1	3395
0.6.2	3748
0.6.3	2843
0.7.1	3420
0.7.2	2740
0.8.0	3172
0.8.1	4233
0.8.2	2434
0.9.0	1497
0.10.0	1475
0.10.1	1434
0.10.2	2746
0.10.3	1439
0.10.4	15523
0.10.5	1064
0.10.6	1107
0.10.7	950
0.10.8	1047
0.10.9	1042
0.10.10	1451
0.10.11	1700
0.10.12	3063
0.10.13	2294
0.10.14	6548
0.10.15	12042
0.11.0	3333
