version	total
0.1.3	3150
0.1.4	3143
0.2.1	3111
0.2.2	3189
0.3.0	4187
0.3.1	3255
0.4.1	3180
0.4.2	3232
0.4.3	3209
0.4.4	3135
0.4.5	3142
0.4.6	2988
0.4.7	2957
0.4.8	2914
0.4.9	2852
0.4.10	2742
0.4.11	3512
0.5.0	2691
0.6.0	2662
0.6.1	3069
0.6.2	3399
0.6.3	2599
0.7.1	3043
0.7.2	2458
0.8.0	2727
0.8.1	3774
0.8.2	2229
0.9.0	1293
0.10.0	1269
0.10.1	1228
0.10.2	2538
0.10.3	1234
0.10.4	12781
0.10.5	850
0.10.6	895
0.10.7	739
0.10.8	835
0.10.9	820
0.10.10	1182
0.10.11	1493
0.10.12	2676
0.10.13	1978
0.10.14	5635
0.10.15	5786
