version	total
0.1.3	3649
0.1.4	3643
0.2.1	3602
0.2.2	3767
0.3.0	5176
0.3.1	3937
0.4.1	3859
0.4.2	3916
0.4.3	3891
0.4.4	3814
0.4.5	3821
0.4.6	3665
0.4.7	3640
0.4.8	3594
0.4.9	3530
0.4.10	3324
0.4.11	4507
0.5.0	3367
0.6.0	3421
0.6.1	4133
0.6.2	4597
0.6.3	3379
0.7.1	4325
0.7.2	3276
0.8.0	4323
0.8.1	5471
0.8.2	4916
0.9.0	1861
0.10.0	1862
0.10.1	1788
0.10.2	3114
0.10.3	1799
0.10.4	19107
0.10.5	1423
0.10.6	1460
0.10.7	1312
0.10.8	1403
0.10.9	1399
0.10.10	2061
0.10.11	2064
0.10.12	4018
0.10.13	3072
0.10.14	9780
0.10.15	24074
0.11.0	18961
0.11.1	14635
0.11.2	1347
