version	total
0.1.3	3995
0.1.4	3978
0.2.1	3937
0.2.2	4132
0.3.0	5766
0.3.1	4356
0.4.1	4285
0.4.2	4336
0.4.3	4324
0.4.4	4235
0.4.5	4244
0.4.6	4084
0.4.7	4065
0.4.8	4011
0.4.9	3961
0.4.10	3539
0.4.11	4931
0.5.0	3792
0.6.0	3856
0.6.1	4770
0.6.2	5291
0.6.3	3857
0.7.1	5066
0.7.2	3760
0.8.0	5214
0.8.1	6398
0.8.2	5805
0.9.0	2258
0.10.0	2195
0.10.1	2112
0.10.2	3430
0.10.3	2122
0.10.4	19449
0.10.5	1758
0.10.6	1790
0.10.7	1645
0.10.8	1733
0.10.9	1737
0.10.10	2471
0.10.11	2311
0.10.12	4736
0.10.13	3621
0.10.14	11591
0.10.15	34157
0.11.0	21529
0.11.1	22464
0.11.2	13973
0.11.3	7303
0.11.4	9003
0.12.0	27239
0.12.1	5499
