version	total
0.1.3	3008
0.1.4	3005
0.2.1	2974
0.2.2	3036
0.3.0	3976
0.3.1	3092
0.4.1	3018
0.4.2	3068
0.4.3	3043
0.4.4	2966
0.4.5	2979
0.4.6	2823
0.4.7	2794
0.4.8	2748
0.4.9	2689
0.4.10	2578
0.4.11	3289
0.5.0	2530
0.6.0	2499
0.6.1	2864
0.6.2	3168
0.6.3	2419
0.7.1	2805
0.7.2	2257
0.8.0	2450
0.8.1	3488
0.8.2	2050
0.9.0	1139
0.10.0	1114
0.10.1	1072
0.10.2	2384
0.10.3	1079
0.10.4	10647
0.10.5	702
0.10.6	748
0.10.7	592
0.10.8	694
0.10.9	661
0.10.10	999
0.10.11	1336
0.10.12	2435
0.10.13	1763
0.10.14	5088
0.10.15	479
