version	total
0.1.3	3810
0.1.4	3803
0.2.1	3764
0.2.2	3948
0.3.0	5454
0.3.1	4138
0.4.1	4063
0.4.2	4116
0.4.3	4094
0.4.4	4015
0.4.5	4022
0.4.6	3864
0.4.7	3845
0.4.8	3792
0.4.9	3732
0.4.10	3426
0.4.11	4709
0.5.0	3572
0.6.0	3626
0.6.1	4429
0.6.2	4920
0.6.3	3605
0.7.1	4676
0.7.2	3505
0.8.0	4747
0.8.1	5906
0.8.2	5581
0.9.0	2046
0.10.0	2009
0.10.1	1932
0.10.2	3253
0.10.3	1937
0.10.4	19259
0.10.5	1572
0.10.6	1602
0.10.7	1456
0.10.8	1544
0.10.9	1544
0.10.10	2238
0.10.11	2170
0.10.12	4335
0.10.13	3333
0.10.14	10842
0.10.15	28861
0.11.0	20119
0.11.1	18334
0.11.2	9765
0.11.3	4019
0.11.4	4597
0.12.0	5604
