version	total
0.1.3	2985
0.1.4	2978
0.2.1	2949
0.2.2	3010
0.3.0	3933
0.3.1	3064
0.4.1	2992
0.4.2	3043
0.4.3	3012
0.4.4	2935
0.4.5	2951
0.4.6	2799
0.4.7	2768
0.4.8	2720
0.4.9	2658
0.4.10	2547
0.4.11	3252
0.5.0	2505
0.6.0	2473
0.6.1	2824
0.6.2	3132
0.6.3	2387
0.7.1	2760
0.7.2	2222
0.8.0	2389
0.8.1	3433
0.8.2	2006
0.9.0	1115
0.10.0	1091
0.10.1	1047
0.10.2	2361
0.10.3	1053
0.10.4	10190
0.10.5	674
0.10.6	722
0.10.7	567
0.10.8	663
0.10.9	633
0.10.10	968
0.10.11	1312
0.10.12	2389
0.10.13	1696
0.10.14	4719
