version	total
0.1.3	3860
0.1.4	3852
0.2.1	3810
0.2.2	3994
0.3.0	5521
0.3.1	4189
0.4.1	4114
0.4.2	4167
0.4.3	4146
0.4.4	4066
0.4.5	4074
0.4.6	3916
0.4.7	3896
0.4.8	3843
0.4.9	3783
0.4.10	3446
0.4.11	4752
0.5.0	3622
0.6.0	3677
0.6.1	4505
0.6.2	4997
0.6.3	3660
0.7.1	4756
0.7.2	3560
0.8.0	4844
0.8.1	6014
0.8.2	5627
0.9.0	2097
0.10.0	2049
0.10.1	1969
0.10.2	3288
0.10.3	1976
0.10.4	19300
0.10.5	1611
0.10.6	1641
0.10.7	1499
0.10.8	1582
0.10.9	1583
0.10.10	2287
0.10.11	2197
0.10.12	4411
0.10.13	3376
0.10.14	10976
0.10.15	30185
0.11.0	20403
0.11.1	19408
0.11.2	10944
0.11.3	5011
0.11.4	5954
0.12.0	12047
