version	total
0.1.3	4157
0.1.4	4142
0.2.1	4091
0.2.2	4309
0.3.0	6063
0.3.1	4568
0.4.1	4501
0.4.2	4546
0.4.3	4523
0.4.4	4445
0.4.5	4437
0.4.6	4302
0.4.7	4276
0.4.8	4229
0.4.9	4170
0.4.10	3657
0.4.11	5164
0.5.0	3972
0.6.0	4068
0.6.1	5099
0.6.2	5703
0.6.3	4094
0.7.1	5467
0.7.2	4001
0.8.0	5710
0.8.1	6889
0.8.2	6030
0.9.0	2460
0.10.0	2382
0.10.1	2307
0.10.2	3628
0.10.3	2318
0.10.4	19663
0.10.5	1948
0.10.6	1973
0.10.7	1838
0.10.8	1917
0.10.9	1935
0.10.10	2730
0.10.11	2446
0.10.12	5010
0.10.13	3886
0.10.14	12149
0.10.15	37780
0.11.0	23405
0.11.1	25489
0.11.2	14677
0.11.3	7846
0.11.4	9918
0.12.0	30782
0.12.1	20681
0.12.2	1426
0.12.3	5340
