version	total
0.1.3	4131
0.1.4	4117
0.2.1	4065
0.2.2	4284
0.3.0	6018
0.3.1	4539
0.4.1	4473
0.4.2	4517
0.4.3	4486
0.4.4	4417
0.4.5	4409
0.4.6	4264
0.4.7	4239
0.4.8	4193
0.4.9	4142
0.4.10	3645
0.4.11	5139
0.5.0	3944
0.6.0	4039
0.6.1	5056
0.6.2	5657
0.6.3	4063
0.7.1	5419
0.7.2	3969
0.8.0	5653
0.8.1	6831
0.8.2	5997
0.9.0	2427
0.10.0	2339
0.10.1	2275
0.10.2	3597
0.10.3	2293
0.10.4	19633
0.10.5	1923
0.10.6	1948
0.10.7	1811
0.10.8	1891
0.10.9	1910
0.10.10	2712
0.10.11	2437
0.10.12	4984
0.10.13	3866
0.10.14	12093
0.10.15	37277
0.11.0	23207
0.11.1	25360
0.11.2	14482
0.11.3	7767
0.11.4	9800
0.12.0	30479
0.12.1	19024
0.12.2	1335
0.12.3	1942
