version	total
0.1.3	4144
0.1.4	4130
0.2.1	4079
0.2.2	4297
0.3.0	6042
0.3.1	4553
0.4.1	4487
0.4.2	4531
0.4.3	4502
0.4.4	4431
0.4.5	4423
0.4.6	4288
0.4.7	4262
0.4.8	4215
0.4.9	4156
0.4.10	3649
0.4.11	5148
0.5.0	3958
0.6.0	4053
0.6.1	5074
0.6.2	5678
0.6.3	4077
0.7.1	5439
0.7.2	3984
0.8.0	5678
0.8.1	6857
0.8.2	6018
0.9.0	2448
0.10.0	2362
0.10.1	2295
0.10.2	3616
0.10.3	2306
0.10.4	19649
0.10.5	1936
0.10.6	1961
0.10.7	1824
0.10.8	1905
0.10.9	1923
0.10.10	2718
0.10.11	2440
0.10.12	4993
0.10.13	3876
0.10.14	12121
0.10.15	37624
0.11.0	23355
0.11.1	25415
0.11.2	14607
0.11.3	7806
0.11.4	9855
0.12.0	30660
0.12.1	20128
0.12.2	1374
0.12.3	4011
