version	total
0.1.3	2939
0.1.4	2933
0.2.1	2903
0.2.2	2958
0.3.0	3862
0.3.1	3008
0.4.1	2936
0.4.2	2987
0.4.3	2957
0.4.4	2879
0.4.5	2893
0.4.6	2741
0.4.7	2712
0.4.8	2663
0.4.9	2603
0.4.10	2494
0.4.11	3178
0.5.0	2448
0.6.0	2414
0.6.1	2755
0.6.2	3054
0.6.3	2324
0.7.1	2673
0.7.2	2149
0.8.0	2290
0.8.1	3326
0.8.2	1928
0.9.0	1064
0.10.0	1040
0.10.1	994
0.10.2	2309
0.10.3	1004
0.10.4	9544
0.10.5	624
0.10.6	671
0.10.7	515
0.10.8	613
0.10.9	581
0.10.10	899
0.10.11	1252
0.10.12	2279
0.10.13	1618
0.10.14	3688
