version	total
0.1.3	3908
0.1.4	3898
0.2.1	3856
0.2.2	4050
0.3.0	5615
0.3.1	4254
0.4.1	4175
0.4.2	4230
0.4.3	4213
0.4.4	4132
0.4.5	4138
0.4.6	3979
0.4.7	3962
0.4.8	3905
0.4.9	3846
0.4.10	3485
0.4.11	4818
0.5.0	3687
0.6.0	3748
0.6.1	4616
0.6.2	5114
0.6.3	3735
0.7.1	4878
0.7.2	3637
0.8.0	4992
0.8.1	6171
0.8.2	5681
0.9.0	2156
0.10.0	2105
0.10.1	2019
0.10.2	3341
0.10.3	2031
0.10.4	19358
0.10.5	1667
0.10.6	1702
0.10.7	1554
0.10.8	1643
0.10.9	1640
0.10.10	2367
0.10.11	2249
0.10.12	4543
0.10.13	3481
0.10.14	11229
0.10.15	31935
0.11.0	20942
0.11.1	20696
0.11.2	12410
0.11.3	6170
0.11.4	7341
0.12.0	20147
