version	total
0.1.3	3671
0.1.4	3664
0.2.1	3624
0.2.2	3789
0.3.0	5214
0.3.1	3963
0.4.1	3885
0.4.2	3942
0.4.3	3916
0.4.4	3840
0.4.5	3846
0.4.6	3691
0.4.7	3666
0.4.8	3619
0.4.9	3556
0.4.10	3341
0.4.11	4541
0.5.0	3395
0.6.0	3450
0.6.1	4180
0.6.2	4641
0.6.3	3410
0.7.1	4374
0.7.2	3305
0.8.0	4384
0.8.1	5531
0.8.2	5030
0.9.0	1883
0.10.0	1885
0.10.1	1811
0.10.2	3135
0.10.3	1821
0.10.4	19128
0.10.5	1446
0.10.6	1483
0.10.7	1334
0.10.8	1423
0.10.9	1423
0.10.10	2094
0.10.11	2081
0.10.12	4069
0.10.13	3134
0.10.14	9983
0.10.15	24883
0.11.0	19164
0.11.1	15230
0.11.2	3325
