version	total
0.1.3	2941
0.1.4	2935
0.2.1	2905
0.2.2	2961
0.3.0	3865
0.3.1	3010
0.4.1	2938
0.4.2	2989
0.4.3	2959
0.4.4	2881
0.4.5	2896
0.4.6	2743
0.4.7	2714
0.4.8	2665
0.4.9	2605
0.4.10	2495
0.4.11	3179
0.5.0	2450
0.6.0	2416
0.6.1	2757
0.6.2	3056
0.6.3	2326
0.7.1	2675
0.7.2	2154
0.8.0	2292
0.8.1	3328
0.8.2	1930
0.9.0	1066
0.10.0	1042
0.10.1	997
0.10.2	2311
0.10.3	1006
0.10.4	9553
0.10.5	626
0.10.6	673
0.10.7	517
0.10.8	615
0.10.9	583
0.10.10	900
0.10.11	1253
0.10.12	2283
0.10.13	1619
0.10.14	3698
