version	total
0.1.3	3212
0.1.4	3205
0.2.1	3172
0.2.2	3254
0.3.0	4283
0.3.1	3331
0.4.1	3261
0.4.2	3309
0.4.3	3284
0.4.4	3212
0.4.5	3217
0.4.6	3067
0.4.7	3038
0.4.8	2988
0.4.9	2925
0.4.10	2811
0.4.11	3610
0.5.0	2770
0.6.0	2740
0.6.1	3176
0.6.2	3512
0.6.3	2676
0.7.1	3166
0.7.2	2539
0.8.0	2878
0.8.1	3921
0.8.2	2292
0.9.0	1358
0.10.0	1337
0.10.1	1294
0.10.2	2607
0.10.3	1300
0.10.4	13319
0.10.5	922
0.10.6	968
0.10.7	807
0.10.8	909
0.10.9	891
0.10.10	1267
0.10.11	1565
0.10.12	2809
0.10.13	2066
0.10.14	5843
0.10.15	7430
