version	total
0.1.3	3017
0.1.4	3013
0.2.1	2982
0.2.2	3047
0.3.0	3993
0.3.1	3105
0.4.1	3031
0.4.2	3082
0.4.3	3058
0.4.4	2979
0.4.5	2992
0.4.6	2835
0.4.7	2806
0.4.8	2760
0.4.9	2703
0.4.10	2590
0.4.11	3306
0.5.0	2543
0.6.0	2511
0.6.1	2877
0.6.2	3186
0.6.3	2433
0.7.1	2824
0.7.2	2275
0.8.0	2474
0.8.1	3513
0.8.2	2072
0.9.0	1151
0.10.0	1126
0.10.1	1083
0.10.2	2395
0.10.3	1090
0.10.4	10795
0.10.5	713
0.10.6	761
0.10.7	603
0.10.8	705
0.10.9	672
0.10.10	1014
0.10.11	1348
0.10.12	2456
0.10.13	1777
0.10.14	5127
0.10.15	661
