version	total
0.1.3	3303
0.1.4	3295
0.2.1	3262
0.2.2	3359
0.3.0	4437
0.3.1	3453
0.4.1	3380
0.4.2	3429
0.4.3	3406
0.4.4	3330
0.4.5	3337
0.4.6	3186
0.4.7	3160
0.4.8	3109
0.4.9	3046
0.4.10	2914
0.4.11	3766
0.5.0	2887
0.6.0	2866
0.6.1	3347
0.6.2	3699
0.6.3	2803
0.7.1	3370
0.7.2	2692
0.8.0	3117
0.8.1	4174
0.8.2	2398
0.9.0	1460
0.10.0	1438
0.10.1	1398
0.10.2	2710
0.10.3	1404
0.10.4	15034
0.10.5	1028
0.10.6	1071
0.10.7	913
0.10.8	1011
0.10.9	1006
0.10.10	1409
0.10.11	1657
0.10.12	3012
0.10.13	2226
0.10.14	6367
0.10.15	10842
0.11.0	2486
