version	total
0.1.3	3910
0.1.4	3901
0.2.1	3860
0.2.2	4051
0.3.0	5621
0.3.1	4256
0.4.1	4181
0.4.2	4233
0.4.3	4217
0.4.4	4134
0.4.5	4141
0.4.6	3982
0.4.7	3964
0.4.8	3909
0.4.9	3852
0.4.10	3486
0.4.11	4827
0.5.0	3691
0.6.0	3750
0.6.1	4620
0.6.2	5122
0.6.3	3741
0.7.1	4885
0.7.2	3638
0.8.0	4998
0.8.1	6173
0.8.2	5682
0.9.0	2157
0.10.0	2107
0.10.1	2023
0.10.2	3342
0.10.3	2033
0.10.4	19359
0.10.5	1670
0.10.6	1704
0.10.7	1557
0.10.8	1645
0.10.9	1644
0.10.10	2370
0.10.11	2250
0.10.12	4546
0.10.13	3486
0.10.14	11249
0.10.15	32021
0.11.0	20964
0.11.1	20752
0.11.2	12449
0.11.3	6195
0.11.4	7377
0.12.0	20437
