version	total
0.1.3	3214
0.1.4	3207
0.2.1	3174
0.2.2	3257
0.3.0	4285
0.3.1	3333
0.4.1	3264
0.4.2	3312
0.4.3	3287
0.4.4	3215
0.4.5	3220
0.4.6	3070
0.4.7	3041
0.4.8	2991
0.4.9	2928
0.4.10	2813
0.4.11	3614
0.5.0	2773
0.6.0	2742
0.6.1	3178
0.6.2	3514
0.6.3	2678
0.7.1	3170
0.7.2	2543
0.8.0	2881
0.8.1	3925
0.8.2	2295
0.9.0	1362
0.10.0	1339
0.10.1	1297
0.10.2	2610
0.10.3	1302
0.10.4	13328
0.10.5	925
0.10.6	970
0.10.7	809
0.10.8	911
0.10.9	893
0.10.10	1273
0.10.11	1567
0.10.12	2812
0.10.13	2068
0.10.14	5847
0.10.15	7462
