version	total
0.1.3	3247
0.1.4	3239
0.2.1	3206
0.2.2	3298
0.3.0	4334
0.3.1	3381
0.4.1	3309
0.4.2	3358
0.4.3	3334
0.4.4	3252
0.4.5	3265
0.4.6	3114
0.4.7	3089
0.4.8	3038
0.4.9	2974
0.4.10	2844
0.4.11	3664
0.5.0	2817
0.6.0	2790
0.6.1	3235
0.6.2	3577
0.6.3	2720
0.7.1	3240
0.7.2	2593
0.8.0	2958
0.8.1	4007
0.8.2	2336
0.9.0	1400
0.10.0	1377
0.10.1	1336
0.10.2	2649
0.10.3	1342
0.10.4	13773
0.10.5	966
0.10.6	1011
0.10.7	850
0.10.8	950
0.10.9	942
0.10.10	1317
0.10.11	1594
0.10.12	2864
0.10.13	2106
0.10.14	5978
0.10.15	8506
0.11.0	552
