version	total
0.1.3	3024
0.1.4	3020
0.2.1	2989
0.2.2	3054
0.3.0	4004
0.3.1	3113
0.4.1	3039
0.4.2	3090
0.4.3	3066
0.4.4	2987
0.4.5	3000
0.4.6	2843
0.4.7	2814
0.4.8	2769
0.4.9	2711
0.4.10	2598
0.4.11	3318
0.5.0	2551
0.6.0	2520
0.6.1	2891
0.6.2	3200
0.6.3	2442
0.7.1	2838
0.7.2	2285
0.8.0	2491
0.8.1	3531
0.8.2	2094
0.9.0	1158
0.10.0	1133
0.10.1	1091
0.10.2	2402
0.10.3	1097
0.10.4	10931
0.10.5	721
0.10.6	768
0.10.7	610
0.10.8	712
0.10.9	679
0.10.10	1024
0.10.11	1355
0.10.12	2470
0.10.13	1788
0.10.14	5151
0.10.15	922
