version	total
0.1.3	4061
0.1.4	4047
0.2.1	3998
0.2.2	4210
0.3.0	5901
0.3.1	4449
0.4.1	4373
0.4.2	4417
0.4.3	4396
0.4.4	4318
0.4.5	4309
0.4.6	4164
0.4.7	4147
0.4.8	4095
0.4.9	4045
0.4.10	3584
0.4.11	5036
0.5.0	3857
0.6.0	3939
0.6.1	4891
0.6.2	5445
0.6.3	3952
0.7.1	5205
0.7.2	3855
0.8.0	5397
0.8.1	6583
0.8.2	5894
0.9.0	2341
0.10.0	2264
0.10.1	2186
0.10.2	3508
0.10.3	2200
0.10.4	19536
0.10.5	1830
0.10.6	1856
0.10.7	1721
0.10.8	1804
0.10.9	1818
0.10.10	2565
0.10.11	2360
0.10.12	4819
0.10.13	3707
0.10.14	11757
0.10.15	36056
0.11.0	22471
0.11.1	24517
0.11.2	14185
0.11.3	7464
0.11.4	9486
0.12.0	29422
0.12.1	12693
