version	total
0.1.3	2957
0.1.4	2951
0.2.1	2921
0.2.2	2980
0.3.0	3896
0.3.1	3032
0.4.1	2960
0.4.2	3011
0.4.3	2981
0.4.4	2903
0.4.5	2918
0.4.6	2765
0.4.7	2736
0.4.8	2687
0.4.9	2627
0.4.10	2517
0.4.11	3213
0.5.0	2472
0.6.0	2439
0.6.1	2789
0.6.2	3093
0.6.3	2351
0.7.1	2715
0.7.2	2182
0.8.0	2342
0.8.1	3379
0.8.2	1955
0.9.0	1085
0.10.0	1061
0.10.1	1016
0.10.2	2330
0.10.3	1025
0.10.4	9824
0.10.5	645
0.10.6	692
0.10.7	536
0.10.8	634
0.10.9	602
0.10.10	932
0.10.11	1281
0.10.12	2339
0.10.13	1649
0.10.14	4071
