version	total
0.1.3	3097
0.1.4	3089
0.2.1	3058
0.2.2	3137
0.3.0	4123
0.3.1	3198
0.4.1	3125
0.4.2	3179
0.4.3	3152
0.4.4	3077
0.4.5	3085
0.4.6	2934
0.4.7	2903
0.4.8	2860
0.4.9	2795
0.4.10	2688
0.4.11	3444
0.5.0	2636
0.6.0	2607
0.6.1	3004
0.6.2	3328
0.6.3	2538
0.7.1	2972
0.7.2	2389
0.8.0	2649
0.8.1	3682
0.8.2	2175
0.9.0	1238
0.10.0	1208
0.10.1	1173
0.10.2	2485
0.10.3	1180
0.10.4	11934
0.10.5	798
0.10.6	842
0.10.7	682
0.10.8	782
0.10.9	763
0.10.10	1122
0.10.11	1441
0.10.12	2598
0.10.13	1882
0.10.14	5378
0.10.15	3378
