version	total
0.1.3	3688
0.1.4	3681
0.2.1	3641
0.2.2	3807
0.3.0	5239
0.3.1	3982
0.4.1	3903
0.4.2	3960
0.4.3	3934
0.4.4	3858
0.4.5	3864
0.4.6	3709
0.4.7	3684
0.4.8	3637
0.4.9	3574
0.4.10	3348
0.4.11	4557
0.5.0	3413
0.6.0	3468
0.6.1	4208
0.6.2	4670
0.6.3	3430
0.7.1	4405
0.7.2	3325
0.8.0	4421
0.8.1	5567
0.8.2	5306
0.9.0	1899
0.10.0	1903
0.10.1	1827
0.10.2	3151
0.10.3	1837
0.10.4	19144
0.10.5	1463
0.10.6	1499
0.10.7	1351
0.10.8	1439
0.10.9	1439
0.10.10	2106
0.10.11	2088
0.10.12	4091
0.10.13	3144
0.10.14	10216
0.10.15	25418
0.11.0	19249
0.11.1	15592
0.11.2	4603
