version	total
0.1.3	3783
0.1.4	3776
0.2.1	3737
0.2.2	3915
0.3.0	5403
0.3.1	4101
0.4.1	4026
0.4.2	4078
0.4.3	4056
0.4.4	3977
0.4.5	3985
0.4.6	3829
0.4.7	3807
0.4.8	3757
0.4.9	3696
0.4.10	3406
0.4.11	4673
0.5.0	3534
0.6.0	3590
0.6.1	4379
0.6.2	4863
0.6.3	3563
0.7.1	4608
0.7.2	3461
0.8.0	4665
0.8.1	5820
0.8.2	5539
0.9.0	2010
0.10.0	1986
0.10.1	1909
0.10.2	3230
0.10.3	1914
0.10.4	19235
0.10.5	1548
0.10.6	1578
0.10.7	1432
0.10.8	1520
0.10.9	1522
0.10.10	2202
0.10.11	2149
0.10.12	4274
0.10.13	3295
0.10.14	10742
0.10.15	27676
0.11.0	19907
0.11.1	17547
0.11.2	8825
0.11.3	3284
0.11.4	3795
0.12.0	1948
