version	total
0.1.3	3981
0.1.4	3968
0.2.1	3927
0.2.2	4123
0.3.0	5752
0.3.1	4343
0.4.1	4264
0.4.2	4321
0.4.3	4303
0.4.4	4224
0.4.5	4233
0.4.6	4073
0.4.7	4054
0.4.8	4000
0.4.9	3950
0.4.10	3535
0.4.11	4914
0.5.0	3779
0.6.0	3845
0.6.1	4736
0.6.2	5275
0.6.3	3834
0.7.1	5049
0.7.2	3735
0.8.0	5194
0.8.1	6377
0.8.2	5794
0.9.0	2246
0.10.0	2185
0.10.1	2102
0.10.2	3420
0.10.3	2112
0.10.4	19436
0.10.5	1748
0.10.6	1777
0.10.7	1635
0.10.8	1723
0.10.9	1726
0.10.10	2462
0.10.11	2305
0.10.12	4691
0.10.13	3609
0.10.14	11563
0.10.15	33819
0.11.0	21457
0.11.1	22228
0.11.2	13876
0.11.3	7252
0.11.4	8921
0.12.0	26725
0.12.1	4352
