version	total
0.1.3	2987
0.1.4	2980
0.2.1	2951
0.2.2	3012
0.3.0	3935
0.3.1	3067
0.4.1	2994
0.4.2	3045
0.4.3	3014
0.4.4	2939
0.4.5	2953
0.4.6	2801
0.4.7	2770
0.4.8	2722
0.4.9	2660
0.4.10	2550
0.4.11	3255
0.5.0	2507
0.6.0	2475
0.6.1	2826
0.6.2	3136
0.6.3	2389
0.7.1	2763
0.7.2	2225
0.8.0	2392
0.8.1	3435
0.8.2	2010
0.9.0	1117
0.10.0	1093
0.10.1	1049
0.10.2	2363
0.10.3	1055
0.10.4	10255
0.10.5	677
0.10.6	724
0.10.7	569
0.10.8	665
0.10.9	636
0.10.10	970
0.10.11	1314
0.10.12	2391
0.10.13	1698
0.10.14	4806
