version	total
0.1.3	4017
0.1.4	4002
0.2.1	3958
0.2.2	4154
0.3.0	5806
0.3.1	4387
0.4.1	4316
0.4.2	4364
0.4.3	4345
0.4.4	4263
0.4.5	4264
0.4.6	4111
0.4.7	4091
0.4.8	4041
0.4.9	3991
0.4.10	3554
0.4.11	4963
0.5.0	3812
0.6.0	3884
0.6.1	4814
0.6.2	5337
0.6.3	3891
0.7.1	5116
0.7.2	3793
0.8.0	5276
0.8.1	6461
0.8.2	5828
0.9.0	2282
0.10.0	2214
0.10.1	2136
0.10.2	3453
0.10.3	2146
0.10.4	19474
0.10.5	1781
0.10.6	1811
0.10.7	1669
0.10.8	1756
0.10.9	1763
0.10.10	2495
0.10.11	2326
0.10.12	4752
0.10.13	3648
0.10.14	11624
0.10.15	34658
0.11.0	21659
0.11.1	23000
0.11.2	14047
0.11.3	7361
0.11.4	9253
0.12.0	27860
0.12.1	7206
