version	total
0.1.3	2959
0.1.4	2953
0.2.1	2923
0.2.2	2982
0.3.0	3898
0.3.1	3034
0.4.1	2962
0.4.2	3013
0.4.3	2983
0.4.4	2905
0.4.5	2920
0.4.6	2767
0.4.7	2738
0.4.8	2689
0.4.9	2629
0.4.10	2519
0.4.11	3215
0.5.0	2474
0.6.0	2441
0.6.1	2791
0.6.2	3095
0.6.3	2353
0.7.1	2717
0.7.2	2184
0.8.0	2344
0.8.1	3381
0.8.2	1957
0.9.0	1087
0.10.0	1063
0.10.1	1018
0.10.2	2332
0.10.3	1027
0.10.4	9854
0.10.5	647
0.10.6	694
0.10.7	538
0.10.8	636
0.10.9	604
0.10.10	934
0.10.11	1283
0.10.12	2341
0.10.13	1651
0.10.14	4096
