version	total
0.1.3	3992
0.1.4	3975
0.2.1	3934
0.2.2	4129
0.3.0	5763
0.3.1	4351
0.4.1	4280
0.4.2	4331
0.4.3	4319
0.4.4	4232
0.4.5	4241
0.4.6	4081
0.4.7	4062
0.4.8	4008
0.4.9	3958
0.4.10	3539
0.4.11	4927
0.5.0	3789
0.6.0	3853
0.6.1	4761
0.6.2	5288
0.6.3	3853
0.7.1	5063
0.7.2	3754
0.8.0	5211
0.8.1	6395
0.8.2	5801
0.9.0	2253
0.10.0	2192
0.10.1	2109
0.10.2	3427
0.10.3	2119
0.10.4	19445
0.10.5	1755
0.10.6	1786
0.10.7	1642
0.10.8	1730
0.10.9	1734
0.10.10	2468
0.10.11	2308
0.10.12	4721
0.10.13	3615
0.10.14	11579
0.10.15	34024
0.11.0	21496
0.11.1	22387
0.11.2	13942
0.11.3	7293
0.11.4	8970
0.12.0	27029
0.12.1	5126
