version	total
0.1.3	4130
0.1.4	4116
0.2.1	4064
0.2.2	4283
0.3.0	6016
0.3.1	4538
0.4.1	4472
0.4.2	4516
0.4.3	4485
0.4.4	4416
0.4.5	4408
0.4.6	4263
0.4.7	4238
0.4.8	4192
0.4.9	4141
0.4.10	3645
0.4.11	5139
0.5.0	3943
0.6.0	4038
0.6.1	5055
0.6.2	5656
0.6.3	4062
0.7.1	5418
0.7.2	3968
0.8.0	5653
0.8.1	6831
0.8.2	5997
0.9.0	2425
0.10.0	2338
0.10.1	2274
0.10.2	3593
0.10.3	2292
0.10.4	19632
0.10.5	1922
0.10.6	1947
0.10.7	1810
0.10.8	1890
0.10.9	1909
0.10.10	2712
0.10.11	2437
0.10.12	4984
0.10.13	3866
0.10.14	12091
0.10.15	37260
0.11.0	23199
0.11.1	25351
0.11.2	14479
0.11.3	7762
0.11.4	9794
0.12.0	30451
0.12.1	18909
0.12.2	1334
0.12.3	1766
