version	total
0.1.3	3942
0.1.4	3932
0.2.1	3891
0.2.2	4088
0.3.0	5674
0.3.1	4296
0.4.1	4222
0.4.2	4273
0.4.3	4260
0.4.4	4173
0.4.5	4180
0.4.6	4021
0.4.7	4004
0.4.8	3949
0.4.9	3892
0.4.10	3507
0.4.11	4859
0.5.0	3730
0.6.0	3793
0.6.1	4676
0.6.2	5183
0.6.3	3784
0.7.1	4954
0.7.2	3686
0.8.0	5079
0.8.1	6259
0.8.2	5749
0.9.0	2200
0.10.0	2142
0.10.1	2057
0.10.2	3376
0.10.3	2066
0.10.4	19393
0.10.5	1705
0.10.6	1737
0.10.7	1592
0.10.8	1678
0.10.9	1680
0.10.10	2403
0.10.11	2272
0.10.12	4620
0.10.13	3518
0.10.14	11380
0.10.15	32885
0.11.0	21179
0.11.1	21486
0.11.2	13245
0.11.3	6776
0.11.4	8222
0.12.0	24651
0.12.1	1322
