version	total
0.1.3	4170
0.1.4	4154
0.2.1	4101
0.2.2	4329
0.3.0	6086
0.3.1	4591
0.4.1	4524
0.4.2	4568
0.4.3	4538
0.4.4	4468
0.4.5	4453
0.4.6	4325
0.4.7	4298
0.4.8	4260
0.4.9	4193
0.4.10	3673
0.4.11	5196
0.5.0	3987
0.6.0	4089
0.6.1	5132
0.6.2	5747
0.6.3	4120
0.7.1	5513
0.7.2	4027
0.8.0	5767
0.8.1	6969
0.8.2	6048
0.9.0	2480
0.10.0	2396
0.10.1	2326
0.10.2	3647
0.10.3	2336
0.10.4	19681
0.10.5	1968
0.10.6	1989
0.10.7	1857
0.10.8	1936
0.10.9	1954
0.10.10	2757
0.10.11	2461
0.10.12	5028
0.10.13	3911
0.10.14	12184
0.10.15	37937
0.11.0	23476
0.11.1	25605
0.11.2	14762
0.11.3	7920
0.11.4	10082
0.12.0	30925
0.12.1	21388
0.12.2	1451
0.12.3	6811
