version	total
0.1.3	3537
0.1.4	3529
0.2.1	3492
0.2.2	3634
0.3.0	4950
0.3.1	3780
0.4.1	3705
0.4.2	3760
0.4.3	3728
0.4.4	3657
0.4.5	3663
0.4.6	3508
0.4.7	3485
0.4.8	3436
0.4.9	3376
0.4.10	3227
0.4.11	4319
0.5.0	3212
0.6.0	3242
0.6.1	3896
0.6.2	4302
0.6.3	3190
0.7.1	4021
0.7.2	3085
0.8.0	3922
0.8.1	5055
0.8.2	4289
0.9.0	1723
0.10.0	1730
0.10.1	1656
0.10.2	2979
0.10.3	1668
0.10.4	18973
0.10.5	1295
0.10.6	1334
0.10.7	1181
0.10.8	1275
0.10.9	1265
0.10.10	1896
0.10.11	1968
0.10.12	3716
0.10.13	2843
0.10.14	8797
0.10.15	20761
0.11.0	16225
0.11.1	4287
