version	total
0.1.3	2967
0.1.4	2961
0.2.1	2931
0.2.2	2990
0.3.0	3906
0.3.1	3042
0.4.1	2970
0.4.2	3021
0.4.3	2991
0.4.4	2913
0.4.5	2928
0.4.6	2775
0.4.7	2746
0.4.8	2697
0.4.9	2637
0.4.10	2527
0.4.11	3223
0.5.0	2482
0.6.0	2450
0.6.1	2799
0.6.2	3103
0.6.3	2361
0.7.1	2725
0.7.2	2196
0.8.0	2352
0.8.1	3390
0.8.2	1971
0.9.0	1095
0.10.0	1071
0.10.1	1026
0.10.2	2341
0.10.3	1035
0.10.4	9976
0.10.5	655
0.10.6	702
0.10.7	546
0.10.8	644
0.10.9	612
0.10.10	942
0.10.11	1292
0.10.12	2354
0.10.13	1673
0.10.14	4375
