version	total
0.1.3	3111
0.1.4	3104
0.2.1	3072
0.2.2	3151
0.3.0	4139
0.3.1	3215
0.4.1	3141
0.4.2	3193
0.4.3	3168
0.4.4	3093
0.4.5	3101
0.4.6	2948
0.4.7	2919
0.4.8	2874
0.4.9	2811
0.4.10	2702
0.4.11	3460
0.5.0	2651
0.6.0	2621
0.6.1	3019
0.6.2	3344
0.6.3	2555
0.7.1	2989
0.7.2	2410
0.8.0	2665
0.8.1	3706
0.8.2	2190
0.9.0	1254
0.10.0	1228
0.10.1	1188
0.10.2	2500
0.10.3	1195
0.10.4	12198
0.10.5	812
0.10.6	856
0.10.7	699
0.10.8	797
0.10.9	778
0.10.10	1138
0.10.11	1455
0.10.12	2619
0.10.13	1898
0.10.14	5419
0.10.15	4007
