version	total
0.1.3	3165
0.1.4	3158
0.2.1	3126
0.2.2	3208
0.3.0	4208
0.3.1	3273
0.4.1	3200
0.4.2	3251
0.4.3	3229
0.4.4	3155
0.4.5	3160
0.4.6	3008
0.4.7	2982
0.4.8	2933
0.4.9	2871
0.4.10	2761
0.4.11	3536
0.5.0	2710
0.6.0	2687
0.6.1	3095
0.6.2	3429
0.6.3	2620
0.7.1	3079
0.7.2	2480
0.8.0	2766
0.8.1	3812
0.8.2	2246
0.9.0	1310
0.10.0	1286
0.10.1	1246
0.10.2	2558
0.10.3	1251
0.10.4	13025
0.10.5	869
0.10.6	912
0.10.7	754
0.10.8	857
0.10.9	837
0.10.10	1199
0.10.11	1512
0.10.12	2715
0.10.13	2000
0.10.14	5694
0.10.15	6539
