version	total
0.1.3	4168
0.1.4	4152
0.2.1	4099
0.2.2	4323
0.3.0	6082
0.3.1	4587
0.4.1	4518
0.4.2	4565
0.4.3	4536
0.4.4	4464
0.4.5	4450
0.4.6	4322
0.4.7	4294
0.4.8	4256
0.4.9	4189
0.4.10	3671
0.4.11	5189
0.5.0	3985
0.6.0	4088
0.6.1	5129
0.6.2	5746
0.6.3	4116
0.7.1	5511
0.7.2	4022
0.8.0	5756
0.8.1	6959
0.8.2	6044
0.9.0	2476
0.10.0	2393
0.10.1	2324
0.10.2	3642
0.10.3	2333
0.10.4	19678
0.10.5	1965
0.10.6	1987
0.10.7	1851
0.10.8	1933
0.10.9	1949
0.10.10	2752
0.10.11	2457
0.10.12	5027
0.10.13	3907
0.10.14	12181
0.10.15	37892
0.11.0	23459
0.11.1	25584
0.11.2	14750
0.11.3	7914
0.11.4	10076
0.12.0	30882
0.12.1	21110
0.12.2	1449
0.12.3	6331
