version	total
0.1.3	3343
0.1.4	3336
0.2.1	3302
0.2.2	3399
0.3.0	4485
0.3.1	3496
0.4.1	3422
0.4.2	3471
0.4.3	3448
0.4.4	3372
0.4.5	3379
0.4.6	3228
0.4.7	3202
0.4.8	3151
0.4.9	3088
0.4.10	2954
0.4.11	3814
0.5.0	2931
0.6.0	2913
0.6.1	3400
0.6.2	3753
0.6.3	2847
0.7.1	3426
0.7.2	2745
0.8.0	3176
0.8.1	4241
0.8.2	2438
0.9.0	1500
0.10.0	1481
0.10.1	1438
0.10.2	2751
0.10.3	1443
0.10.4	15655
0.10.5	1068
0.10.6	1111
0.10.7	955
0.10.8	1051
0.10.9	1046
0.10.10	1456
0.10.11	1704
0.10.12	3069
0.10.13	2299
0.10.14	6567
0.10.15	12194
0.11.0	3495
