version	total
0.1.3	3318
0.1.4	3310
0.2.1	3277
0.2.2	3374
0.3.0	4457
0.3.1	3470
0.4.1	3396
0.4.2	3445
0.4.3	3422
0.4.4	3346
0.4.5	3353
0.4.6	3202
0.4.7	3176
0.4.8	3125
0.4.9	3062
0.4.10	2929
0.4.11	3785
0.5.0	2903
0.6.0	2883
0.6.1	3368
0.6.2	3720
0.6.3	2820
0.7.1	3392
0.7.2	2711
0.8.0	3141
0.8.1	4202
0.8.2	2413
0.9.0	1476
0.10.0	1454
0.10.1	1413
0.10.2	2725
0.10.3	1419
0.10.4	15207
0.10.5	1043
0.10.6	1086
0.10.7	928
0.10.8	1026
0.10.9	1021
0.10.10	1426
0.10.11	1671
0.10.12	3035
0.10.13	2242
0.10.14	6424
0.10.15	11213
0.11.0	2768
