version	total
0.1.3	3793
0.1.4	3786
0.2.1	3746
0.2.2	3927
0.3.0	5422
0.3.1	4114
0.4.1	4040
0.4.2	4092
0.4.3	4070
0.4.4	3991
0.4.5	3999
0.4.6	3841
0.4.7	3821
0.4.8	3770
0.4.9	3709
0.4.10	3414
0.4.11	4687
0.5.0	3548
0.6.0	3603
0.6.1	4396
0.6.2	4883
0.6.3	3579
0.7.1	4635
0.7.2	3478
0.8.0	4697
0.8.1	5853
0.8.2	5559
0.9.0	2024
0.10.0	1998
0.10.1	1922
0.10.2	3242
0.10.3	1927
0.10.4	19247
0.10.5	1561
0.10.6	1591
0.10.7	1445
0.10.8	1534
0.10.9	1534
0.10.10	2222
0.10.11	2158
0.10.12	4304
0.10.13	3314
0.10.14	10789
0.10.15	27940
0.11.0	20001
0.11.1	17833
0.11.2	9170
0.11.3	3524
0.11.4	4089
0.12.0	3278
