version	total
0.1.3	3200
0.1.4	3193
0.2.1	3160
0.2.2	3242
0.3.0	4265
0.3.1	3317
0.4.1	3248
0.4.2	3296
0.4.3	3271
0.4.4	3198
0.4.5	3204
0.4.6	3054
0.4.7	3025
0.4.8	2975
0.4.9	2912
0.4.10	2801
0.4.11	3596
0.5.0	2757
0.6.0	2726
0.6.1	3158
0.6.2	3493
0.6.3	2662
0.7.1	3148
0.7.2	2525
0.8.0	2855
0.8.1	3899
0.8.2	2281
0.9.0	1347
0.10.0	1326
0.10.1	1283
0.10.2	2596
0.10.3	1288
0.10.4	13204
0.10.5	911
0.10.6	957
0.10.7	796
0.10.8	898
0.10.9	880
0.10.10	1254
0.10.11	1554
0.10.12	2794
0.10.13	2055
0.10.14	5821
0.10.15	7201
