version	total
0.1.3	3155
0.1.4	3148
0.2.1	3116
0.2.2	3194
0.3.0	4196
0.3.1	3261
0.4.1	3187
0.4.2	3238
0.4.3	3215
0.4.4	3141
0.4.5	3148
0.4.6	2994
0.4.7	2964
0.4.8	2921
0.4.9	2858
0.4.10	2748
0.4.11	3523
0.5.0	2697
0.6.0	2669
0.6.1	3080
0.6.2	3412
0.6.3	2608
0.7.1	3055
0.7.2	2465
0.8.0	2744
0.8.1	3793
0.8.2	2235
0.9.0	1299
0.10.0	1274
0.10.1	1233
0.10.2	2545
0.10.3	1239
0.10.4	12805
0.10.5	855
0.10.6	900
0.10.7	744
0.10.8	842
0.10.9	825
0.10.10	1190
0.10.11	1498
0.10.12	2686
0.10.13	1985
0.10.14	5648
0.10.15	5847
