version	total
0.1.3	3006
0.1.4	3002
0.2.1	2968
0.2.2	3034
0.3.0	3968
0.3.1	3090
0.4.1	3015
0.4.2	3065
0.4.3	3038
0.4.4	2961
0.4.5	2977
0.4.6	2821
0.4.7	2791
0.4.8	2745
0.4.9	2684
0.4.10	2574
0.4.11	3285
0.5.0	2528
0.6.0	2497
0.6.1	2859
0.6.2	3166
0.6.3	2414
0.7.1	2802
0.7.2	2252
0.8.0	2443
0.8.1	3483
0.8.2	2042
0.9.0	1137
0.10.0	1112
0.10.1	1070
0.10.2	2382
0.10.3	1076
0.10.4	10574
0.10.5	699
0.10.6	746
0.10.7	589
0.10.8	692
0.10.9	658
0.10.10	995
0.10.11	1333
0.10.12	2430
0.10.13	1761
0.10.14	5076
0.10.15	313
