version	total
0.1.3	3680
0.1.4	3673
0.2.1	3633
0.2.2	3799
0.3.0	5227
0.3.1	3974
0.4.1	3895
0.4.2	3952
0.4.3	3926
0.4.4	3850
0.4.5	3856
0.4.6	3701
0.4.7	3676
0.4.8	3629
0.4.9	3566
0.4.10	3345
0.4.11	4549
0.5.0	3405
0.6.0	3460
0.6.1	4195
0.6.2	4656
0.6.3	3421
0.7.1	4391
0.7.2	3316
0.8.0	4403
0.8.1	5550
0.8.2	5170
0.9.0	1892
0.10.0	1896
0.10.1	1820
0.10.2	3144
0.10.3	1830
0.10.4	19137
0.10.5	1456
0.10.6	1492
0.10.7	1344
0.10.8	1432
0.10.9	1432
0.10.10	2100
0.10.11	2085
0.10.12	4080
0.10.13	3139
0.10.14	10139
0.10.15	25170
0.11.0	19220
0.11.1	15448
0.11.2	4117
