version	total
0.1.3	3050
0.1.4	3041
0.2.1	3011
0.2.2	3077
0.3.0	4036
0.3.1	3136
0.4.1	3062
0.4.2	3113
0.4.3	3088
0.4.4	3011
0.4.5	3023
0.4.6	2865
0.4.7	2839
0.4.8	2793
0.4.9	2734
0.4.10	2622
0.4.11	3350
0.5.0	2575
0.6.0	2541
0.6.1	2921
0.6.2	3230
0.6.3	2467
0.7.1	2877
0.7.2	2310
0.8.0	2530
0.8.1	3567
0.8.2	2119
0.9.0	1180
0.10.0	1155
0.10.1	1114
0.10.2	2425
0.10.3	1120
0.10.4	11255
0.10.5	747
0.10.6	791
0.10.7	635
0.10.8	736
0.10.9	712
0.10.10	1060
0.10.11	1384
0.10.12	2513
0.10.13	1821
0.10.14	5271
0.10.15	1554
