version	total
0.1.3	3682
0.1.4	3675
0.2.1	3635
0.2.2	3801
0.3.0	5229
0.3.1	3976
0.4.1	3897
0.4.2	3954
0.4.3	3928
0.4.4	3852
0.4.5	3858
0.4.6	3703
0.4.7	3678
0.4.8	3631
0.4.9	3568
0.4.10	3345
0.4.11	4549
0.5.0	3407
0.6.0	3462
0.6.1	4197
0.6.2	4659
0.6.3	3423
0.7.1	4393
0.7.2	3318
0.8.0	4406
0.8.1	5553
0.8.2	5269
0.9.0	1894
0.10.0	1898
0.10.1	1822
0.10.2	3146
0.10.3	1832
0.10.4	19139
0.10.5	1458
0.10.6	1494
0.10.7	1346
0.10.8	1434
0.10.9	1434
0.10.10	2100
0.10.11	2085
0.10.12	4080
0.10.13	3139
0.10.14	10162
0.10.15	25352
0.11.0	19233
0.11.1	15535
0.11.2	4413
