version	total
0.1.3	3237
0.1.4	3229
0.2.1	3195
0.2.2	3283
0.3.0	4320
0.3.1	3363
0.4.1	3293
0.4.2	3341
0.4.3	3317
0.4.4	3244
0.4.5	3249
0.4.6	3098
0.4.7	3071
0.4.8	3021
0.4.9	2957
0.4.10	2838
0.4.11	3653
0.5.0	2800
0.6.0	2773
0.6.1	3220
0.6.2	3560
0.6.3	2708
0.7.1	3220
0.7.2	2581
0.8.0	2937
0.8.1	3984
0.8.2	2321
0.9.0	1387
0.10.0	1367
0.10.1	1322
0.10.2	2636
0.10.3	1329
0.10.4	13719
0.10.5	953
0.10.6	997
0.10.7	837
0.10.8	937
0.10.9	929
0.10.10	1306
0.10.11	1588
0.10.12	2849
0.10.13	2096
0.10.14	5957
0.10.15	8425
0.11.0	437
