version	total
0.1.3	3015
0.1.4	3011
0.2.1	2980
0.2.2	3045
0.3.0	3991
0.3.1	3103
0.4.1	3029
0.4.2	3080
0.4.3	3056
0.4.4	2977
0.4.5	2990
0.4.6	2833
0.4.7	2804
0.4.8	2758
0.4.9	2701
0.4.10	2588
0.4.11	3304
0.5.0	2541
0.6.0	2509
0.6.1	2875
0.6.2	3184
0.6.3	2431
0.7.1	2822
0.7.2	2272
0.8.0	2472
0.8.1	3511
0.8.2	2070
0.9.0	1149
0.10.0	1124
0.10.1	1081
0.10.2	2393
0.10.3	1088
0.10.4	10785
0.10.5	711
0.10.6	759
0.10.7	601
0.10.8	703
0.10.9	670
0.10.10	1012
0.10.11	1346
0.10.12	2452
0.10.13	1775
0.10.14	5121
0.10.15	640
