version	total
0.1.3	3357
0.1.4	3348
0.2.1	3313
0.2.2	3412
0.3.0	4518
0.3.1	3513
0.4.1	3441
0.4.2	3492
0.4.3	3467
0.4.4	3391
0.4.5	3401
0.4.6	3246
0.4.7	3220
0.4.8	3167
0.4.9	3108
0.4.10	2975
0.4.11	3850
0.5.0	2949
0.6.0	2932
0.6.1	3432
0.6.2	3792
0.6.3	2871
0.7.1	3469
0.7.2	2769
0.8.0	3234
0.8.1	4298
0.8.2	2456
0.9.0	1518
0.10.0	1498
0.10.1	1454
0.10.2	2766
0.10.3	1459
0.10.4	15692
0.10.5	1085
0.10.6	1125
0.10.7	970
0.10.8	1070
0.10.9	1062
0.10.10	1481
0.10.11	1720
0.10.12	3103
0.10.13	2322
0.10.14	6623
0.10.15	12299
0.11.0	3545
