version	total
0.1.3	3320
0.1.4	3312
0.2.1	3279
0.2.2	3376
0.3.0	4459
0.3.1	3472
0.4.1	3399
0.4.2	3448
0.4.3	3425
0.4.4	3349
0.4.5	3356
0.4.6	3205
0.4.7	3179
0.4.8	3128
0.4.9	3065
0.4.10	2931
0.4.11	3787
0.5.0	2905
0.6.0	2885
0.6.1	3370
0.6.2	3722
0.6.3	2822
0.7.1	3394
0.7.2	2713
0.8.0	3143
0.8.1	4204
0.8.2	2415
0.9.0	1478
0.10.0	1456
0.10.1	1415
0.10.2	2727
0.10.3	1421
0.10.4	15254
0.10.5	1045
0.10.6	1088
0.10.7	930
0.10.8	1028
0.10.9	1023
0.10.10	1429
0.10.11	1673
0.10.12	3037
0.10.13	2245
0.10.14	6432
0.10.15	11285
0.11.0	2846
