version	total
0.1.3	3278
0.1.4	3270
0.2.1	3237
0.2.2	3328
0.3.0	4379
0.3.1	3416
0.4.1	3343
0.4.2	3393
0.4.3	3369
0.4.4	3294
0.4.5	3300
0.4.6	3149
0.4.7	3124
0.4.8	3073
0.4.9	3009
0.4.10	2882
0.4.11	3706
0.5.0	2851
0.6.0	2827
0.6.1	3285
0.6.2	3627
0.6.3	2758
0.7.1	3293
0.7.2	2645
0.8.0	3018
0.8.1	4071
0.8.2	2368
0.9.0	1433
0.10.0	1410
0.10.1	1369
0.10.2	2681
0.10.3	1375
0.10.4	14483
0.10.5	999
0.10.6	1043
0.10.7	883
0.10.8	983
0.10.9	976
0.10.10	1358
0.10.11	1625
0.10.12	2932
0.10.13	2177
0.10.14	6196
0.10.15	9888
0.11.0	1744
