version	total
0.1.3	3124
0.1.4	3117
0.2.1	3085
0.2.2	3164
0.3.0	4157
0.3.1	3229
0.4.1	3155
0.4.2	3207
0.4.3	3184
0.4.4	3109
0.4.5	3116
0.4.6	2962
0.4.7	2933
0.4.8	2888
0.4.9	2826
0.4.10	2717
0.4.11	3481
0.5.0	2666
0.6.0	2635
0.6.1	3037
0.6.2	3363
0.6.3	2571
0.7.1	3013
0.7.2	2426
0.8.0	2691
0.8.1	3732
0.8.2	2204
0.9.0	1268
0.10.0	1244
0.10.1	1203
0.10.2	2513
0.10.3	1209
0.10.4	12341
0.10.5	825
0.10.6	871
0.10.7	714
0.10.8	810
0.10.9	792
0.10.10	1155
0.10.11	1468
0.10.12	2638
0.10.13	1914
0.10.14	5485
0.10.15	4411
