version	total
0.1.3	3038
0.1.4	3030
0.2.1	3000
0.2.2	3065
0.3.0	4017
0.3.1	3123
0.4.1	3049
0.4.2	3101
0.4.3	3077
0.4.4	2997
0.4.5	3011
0.4.6	2853
0.4.7	2825
0.4.8	2780
0.4.9	2722
0.4.10	2608
0.4.11	3329
0.5.0	2562
0.6.0	2530
0.6.1	2903
0.6.2	3210
0.6.3	2453
0.7.1	2851
0.7.2	2295
0.8.0	2501
0.8.1	3542
0.8.2	2108
0.9.0	1167
0.10.0	1143
0.10.1	1101
0.10.2	2413
0.10.3	1107
0.10.4	11098
0.10.5	734
0.10.6	778
0.10.7	623
0.10.8	725
0.10.9	698
0.10.10	1041
0.10.11	1369
0.10.12	2492
0.10.13	1805
0.10.14	5222
0.10.15	1163
