version	total
0.1.3	3812
0.1.4	3805
0.2.1	3766
0.2.2	3950
0.3.0	5456
0.3.1	4140
0.4.1	4065
0.4.2	4118
0.4.3	4096
0.4.4	4017
0.4.5	4024
0.4.6	3866
0.4.7	3847
0.4.8	3794
0.4.9	3734
0.4.10	3426
0.4.11	4709
0.5.0	3574
0.6.0	3628
0.6.1	4431
0.6.2	4922
0.6.3	3607
0.7.1	4678
0.7.2	3507
0.8.0	4749
0.8.1	5910
0.8.2	5583
0.9.0	2048
0.10.0	2009
0.10.1	1932
0.10.2	3253
0.10.3	1937
0.10.4	19262
0.10.5	1575
0.10.6	1605
0.10.7	1457
0.10.8	1547
0.10.9	1547
0.10.10	2244
0.10.11	2173
0.10.12	4343
0.10.13	3336
0.10.14	10853
0.10.15	28932
0.11.0	20134
0.11.1	18391
0.11.2	9851
0.11.3	4091
0.11.4	4674
0.12.0	5910
