version	total
0.1.3	3861
0.1.4	3853
0.2.1	3811
0.2.2	3995
0.3.0	5522
0.3.1	4190
0.4.1	4114
0.4.2	4168
0.4.3	4146
0.4.4	4066
0.4.5	4074
0.4.6	3916
0.4.7	3896
0.4.8	3843
0.4.9	3783
0.4.10	3446
0.4.11	4752
0.5.0	3622
0.6.0	3678
0.6.1	4506
0.6.2	4998
0.6.3	3661
0.7.1	4757
0.7.2	3561
0.8.0	4845
0.8.1	6015
0.8.2	5628
0.9.0	2098
0.10.0	2050
0.10.1	1970
0.10.2	3289
0.10.3	1977
0.10.4	19301
0.10.5	1612
0.10.6	1642
0.10.7	1500
0.10.8	1583
0.10.9	1584
0.10.10	2287
0.10.11	2197
0.10.12	4411
0.10.13	3376
0.10.14	10978
0.10.15	30232
0.11.0	20411
0.11.1	19442
0.11.2	10985
0.11.3	5037
0.11.4	5991
0.12.0	12319
