version	total
0.1.3	2889
0.1.4	2887
0.2.1	2855
0.2.2	2906
0.3.0	3795
0.3.1	2952
0.4.1	2877
0.4.2	2930
0.4.3	2898
0.4.4	2824
0.4.5	2831
0.4.6	2683
0.4.7	2659
0.4.8	2606
0.4.9	2548
0.4.10	2438
0.4.11	3108
0.5.0	2393
0.6.0	2353
0.6.1	2684
0.6.2	2974
0.6.3	2266
0.7.1	2593
0.7.2	2084
0.8.0	2195
0.8.1	3233
0.8.2	1850
0.9.0	1010
0.10.0	983
0.10.1	942
0.10.2	2258
0.10.3	955
0.10.4	8956
0.10.5	576
0.10.6	621
0.10.7	466
0.10.8	561
0.10.9	528
0.10.10	830
0.10.11	1194
0.10.12	2158
0.10.13	1517
0.10.14	2547
